STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100101,0.04,2,1.0,0.08,4,1.4,0.19,5,3.0,0.02,0.3,0.02,0.3,142,65,7,0,372,22,242,120,111,85,3,33,12,25.9,31.8,41.8,10.0,8.4,8.4,8.7,9.9
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100102,0.04,2,1.0,0.08,4,1.4,0.19,5,3.0,0.04,0.5,0.04,0.5,141,65,7,0,373,22,241,119,111,84,3,33,12,25.9,31.9,41.8,9.9,8.4,8.4,8.7,10.0
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100103,0.03,2,1.0,0.08,3,1.5,0.19,5,3.0,0.07,0.8,0.07,0.8,140,64,7,0,374,21,240,117,110,84,3,33,12,25.8,31.9,41.8,9.9,8.4,8.4,8.7,10.0
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100104,0.03,2,1.0,0.08,3,1.5,0.19,5,3.0,0.09,1.1,0.09,1.1,140,64,7,0,375,20,239,116,110,84,3,33,12,25.8,32.0,41.8,9.9,8.5,8.4,8.7,10.0
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100105,0.03,2,1.0,0.08,3,1.5,0.19,5,3.0,0.11,1.3,0.11,1.3,139,64,7,0,376,20,237,115,109,84,3,33,12,25.9,32.0,41.9,9.8,8.5,8.4,8.7,10.1
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100106,0.03,2,1.0,0.08,3,1.6,0.19,5,3.0,0.13,1.6,0.13,1.6,139,63,7,0,377,19,235,113,109,84,2,33,12,25.9,32.1,41.9,9.8,8.5,8.4,8.7,10.1
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100107,0.03,2,1.0,0.08,3,1.6,0.19,5,3.0,0.15,1.8,0.15,1.8,138,63,6,0,377,18,233,112,109,84,2,32,11,25.9,32.1,41.9,9.8,8.5,8.5,8.7,10.1
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100108,0.03,2,1.0,0.08,3,1.6,0.19,5,3.0,0.17,2.0,0.17,2.0,137,63,6,0,377,17,231,110,108,84,2,32,11,25.9,32.1,42.0,9.8,8.5,8.5,8.7,10.1
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100109,0.03,2,1.0,0.08,3,1.6,0.19,5,3.0,0.19,2.2,0.19,2.2,136,62,6,0,378,16,228,108,108,84,2,32,11,25.9,32.1,42.0,9.9,8.5,8.5,8.6,10.1
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100110,0.03,2,1.0,0.08,3,1.6,0.18,5,3.0,0.21,2.4,0.21,2.4,135,62,6,0,378,16,226,106,108,83,2,32,11,26.0,32.1,42.0,9.9,8.4,8.5,8.6,10.1
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100111,0.03,2,1.0,0.08,3,1.6,0.18,5,3.0,0.23,2.5,0.23,2.5,135,61,6,0,376,15,222,104,108,83,2,32,11,26.0,32.1,42.1,10.0,8.4,8.5,8.6,10.1
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100112,0.03,2,0.9,0.08,3,1.6,0.18,5,3.0,0.25,2.8,0.25,2.8,134,61,6,0,375,15,219,102,108,83,2,31,11,26.1,32.1,42.1,10.0,8.4,8.5,8.6,10.0
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100113,0.03,2,0.9,0.08,3,1.6,0.18,5,3.0,0.26,3.0,0.26,3.0,134,61,6,0,375,14,216,100,108,83,2,31,11,26.1,32.1,42.2,10.1,8.3,8.5,8.6,10.0
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100114,0.03,2,0.9,0.08,3,1.6,0.18,5,3.0,0.28,3.2,0.28,3.2,134,60,6,0,374,14,213,99,108,83,2,31,11,26.2,32.0,42.2,10.2,8.3,8.5,8.5,9.9
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100115,0.03,2,0.9,0.08,3,1.6,0.18,5,3.0,0.30,3.4,0.30,3.4,134,60,6,0,374,13,211,98,108,83,2,31,11,26.3,32.0,42.3,10.3,8.3,8.5,8.5,9.9
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100116,0.03,2,0.9,0.08,3,1.5,0.17,5,2.9,0.32,3.6,0.32,3.6,134,60,6,0,373,13,208,98,108,83,1,30,10,26.3,31.9,42.3,10.4,8.2,8.5,8.5,9.8
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100117,0.03,2,0.9,0.08,3,1.5,0.17,5,2.9,0.34,3.8,0.34,3.8,134,60,6,0,372,13,206,97,109,83,1,30,10,26.4,31.9,42.3,10.5,8.2,8.5,8.5,9.8
