STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100101,0.02,2,0.2,0.04,4,0.6,0.1,7,1.3,0.03,0.3,0.03,0.3,367,92,2,0,477,74,331,245,273,86,0,18,5,24,17.4,32.7,15.3,9.4,7.2,8.5,11.4
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100102,0.02,2,0.2,0.04,4,0.6,0.09,7,1.2,0.06,0.6,0.06,0.6,367,91,2,0,481,78,339,252,272,85,0,18,5,24,17.4,32.7,15.3,9.3,7.2,8.5,11.4
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100103,0.02,2,0.2,0.04,4,0.6,0.09,7,1.2,0.09,0.9,0.09,0.9,367,89,2,0,485,81,347,259,271,84,0,17,5,24.1,17.4,32.8,15.4,9.3,7.2,8.4,11.4
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100104,0.02,2,0.2,0.04,5,0.6,0.09,7,1.2,0.12,1.2,0.12,1.2,366,88,2,0,488,84,355,266,270,83,0,17,5,24.1,17.3,32.8,15.5,9.3,7.2,8.4,11.4
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100105,0.02,2,0.2,0.04,5,0.6,0.09,7,1.2,0.15,1.4,0.15,1.4,365,87,2,0,491,87,362,272,268,82,0,17,5,24.2,17.3,32.9,15.6,9.3,7.2,8.4,11.3
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100106,0.02,2,0.2,0.04,5,0.6,0.09,7,1.2,0.18,1.7,0.18,1.7,365,85,2,0,494,90,368,277,267,80,0,17,5,24.3,17.3,32.9,15.6,9.2,7.2,8.3,11.3
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100107,0.02,3,0.2,0.04,5,0.6,0.09,8,1.2,0.21,2,0.21,2,364,84,2,0,496,93,374,282,266,79,0,17,5,24.3,17.2,33,15.7,9.2,7.1,8.3,11.3
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100108,0.02,3,0.2,0.04,5,0.6,0.09,8,1.2,0.23,2.3,0.23,2.3,364,83,2,0,498,96,379,287,264,78,0,17,5,24.4,17.2,33,15.8,9.2,7.1,8.3,11.3
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100109,0.02,3,0.2,0.04,5,0.6,0.09,8,1.2,0.26,2.6,0.26,2.6,363,82,2,0,499,98,384,291,262,77,0,17,5,24.5,17.2,33.1,15.9,9.2,7.1,8.2,11.2
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100110,0.02,3,0.2,0.04,5,0.6,0.09,8,1.1,0.29,2.8,0.29,2.8,362,80,2,0,500,100,387,294,261,76,0,16,5,24.5,17.2,33.1,15.9,9.1,7.1,8.2,11.2
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100111,0.02,3,0.2,0.04,5,0.6,0.09,8,1.1,0.32,3.1,0.32,3.1,361,79,2,0,501,102,391,297,259,74,0,16,5,24.6,17.2,33.2,16,9.1,7.1,8.2,11.2
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100112,0.02,3,0.2,0.04,5,0.6,0.09,8,1.1,0.35,3.4,0.35,3.4,361,78,2,0,502,103,394,299,257,73,0,15,4,24.7,17.2,33.3,16.1,9.1,7.1,8.1,11.2
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100113,0.02,3,0.2,0.04,5,0.5,0.08,8,1.1,0.38,3.6,0.38,3.6,360,77,2,0,503,104,396,301,255,72,0,15,4,24.8,17.2,33.4,16.2,9.1,7.1,8.1,11.2
